"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
454,05/19/21 12:19:32 AM,8.581,0.0,,,,,
455,05/19/21 12:34:32 AM,8.581,0.0,,,,,
456,05/19/21 12:49:32 AM,8.779,0.0,,,,,
457,05/19/21 01:04:32 AM,8.879,0.0,,,,,
458,05/19/21 01:19:32 AM,8.879,0.0,,,,,
459,05/19/21 01:34:32 AM,8.879,0.0,,,,,
460,05/19/21 01:49:32 AM,8.879,0.0,,,,,
461,05/19/21 02:04:32 AM,8.879,0.0,,,,,
462,05/19/21 02:19:32 AM,8.978,0.0,,,,,
463,05/19/21 02:34:32 AM,9.077,0.0,,,,,
464,05/19/21 02:49:32 AM,9.077,0.0,,,,,
465,05/19/21 03:04:32 AM,9.176,0.0,,,,,
466,05/19/21 03:19:32 AM,9.176,0.0,,,,,
467,05/19/21 03:34:32 AM,9.077,0.0,,,,,
468,05/19/21 03:49:32 AM,8.779,0.0,,,,,
469,05/19/21 04:04:32 AM,8.680,0.0,,,,,
470,05/19/21 04:19:32 AM,8.581,0.0,,,,,
471,05/19/21 04:34:32 AM,8.581,0.0,,,,,
472,05/19/21 04:49:32 AM,8.481,0.0,,,,,
473,05/19/21 05:04:32 AM,8.382,0.0,,,,,
474,05/19/21 05:19:32 AM,8.182,0.0,,,,,
475,05/19/21 05:34:32 AM,8.082,0.0,,,,,
476,05/19/21 05:49:32 AM,8.182,0.0,,,,,
477,05/19/21 06:04:32 AM,8.282,0.0,,,,,
478,05/19/21 06:19:32 AM,8.382,0.0,,,,,
479,05/19/21 06:34:32 AM,8.581,0.0,,,,,
480,05/19/21 06:49:32 AM,8.581,0.0,,,,,
481,05/19/21 07:04:32 AM,8.581,3.0,,,,,
482,05/19/21 07:19:32 AM,8.581,0.0,,,,,
483,05/19/21 07:34:32 AM,8.581,0.0,,,,,
484,05/19/21 07:49:32 AM,8.481,1.0,,,,,
485,05/19/21 08:04:32 AM,8.481,11.0,,,,,
486,05/19/21 08:19:32 AM,8.481,0.0,,,,,
487,05/19/21 08:34:32 AM,8.481,14.0,,,,,
488,05/19/21 08:49:32 AM,8.481,14.0,,,,,
489,05/19/21 09:04:32 AM,8.581,1.0,,,,,
490,05/19/21 09:19:32 AM,8.581,1.0,,,,,
491,05/19/21 09:34:32 AM,8.680,14.0,,,,,
492,05/19/21 09:49:32 AM,8.779,1.0,,,,,
493,05/19/21 10:04:32 AM,8.879,10.0,,,,,
494,05/19/21 10:19:32 AM,8.978,15.0,,,,,
495,05/19/21 10:34:32 AM,9.077,37.0,,,,,
496,05/19/21 10:49:32 AM,9.176,5.0,,,,,
497,05/19/21 11:04:32 AM,9.077,12.0,,,,,
498,05/19/21 11:19:32 AM,8.978,1.0,,,,,
499,05/19/21 11:34:32 AM,9.077,39.0,,,,,
500,05/19/21 11:49:32 AM,9.275,4.0,,,,,
501,05/19/21 12:04:32 PM,9.373,8.0,,,,,
502,05/19/21 12:19:32 PM,9.472,3.0,,,,,
503,05/19/21 12:34:32 PM,9.571,2.0,,,,,
504,05/19/21 12:49:32 PM,9.669,16.0,,,,,
505,05/19/21 01:04:32 PM,9.866,31.0,,,,,
506,05/19/21 01:19:32 PM,10.063,22.0,,,,,
507,05/19/21 01:34:32 PM,10.259,71.0,,,,,
508,05/19/21 01:49:32 PM,10.455,3.0,,,,,
509,05/19/21 02:04:32 PM,10.161,9.0,,,,,
510,05/19/21 02:19:32 PM,9.669,24.0,,,,,
511,05/19/21 02:34:32 PM,9.768,21.0,,,,,
512,05/19/21 02:49:32 PM,10.357,9.0,,,,,
513,05/19/21 03:04:32 PM,10.161,3.0,,,,,
514,05/19/21 03:19:32 PM,9.965,2.0,,,,,
515,05/19/21 03:34:32 PM,9.965,16.0,,,,,
516,05/19/21 03:49:32 PM,10.063,3.0,,,,,
517,05/19/21 04:04:32 PM,9.965,22.0,,,,,
518,05/19/21 04:19:32 PM,9.866,15.0,,,,,
519,05/19/21 04:34:32 PM,9.866,11.0,,,,,
520,05/19/21 04:49:32 PM,9.571,5.0,,,,,
521,05/19/21 05:04:32 PM,8.879,12.0,,,,,
522,05/19/21 05:19:32 PM,8.680,0.0,,,,,
523,05/19/21 05:34:32 PM,8.282,0.0,,,,,
524,05/19/21 05:49:32 PM,8.282,2.0,,,,,
525,05/19/21 06:04:32 PM,8.282,2.0,,,,,
526,05/19/21 06:19:32 PM,8.282,2.0,,,,,
527,05/19/21 06:34:32 PM,8.282,3.0,,,,,
528,05/19/21 06:49:32 PM,8.382,0.0,,,,,
529,05/19/21 07:04:32 PM,8.382,0.0,,,,,
530,05/19/21 07:19:32 PM,8.481,0.0,,,,,
531,05/19/21 07:34:32 PM,8.382,0.0,,,,,
532,05/19/21 07:49:32 PM,8.382,0.0,,,,,
533,05/19/21 08:04:32 PM,8.382,0.0,,,,,
534,05/19/21 08:19:32 PM,8.481,0.0,,,,,
535,05/19/21 08:34:32 PM,8.481,0.0,,,,,
536,05/19/21 08:49:32 PM,8.481,0.0,,,,,
537,05/19/21 09:04:32 PM,8.581,0.0,,,,,
538,05/19/21 09:19:32 PM,8.581,0.0,,,,,
539,05/19/21 09:34:32 PM,8.680,0.0,,,,,
540,05/19/21 09:49:32 PM,8.680,0.0,,,,,
541,05/19/21 10:04:32 PM,8.779,0.0,,,,,
542,05/19/21 10:19:32 PM,8.779,0.0,,,,,
543,05/19/21 10:34:32 PM,8.879,0.0,,,,,
544,05/19/21 10:49:32 PM,8.879,0.0,,,,,
545,05/19/21 11:04:32 PM,8.879,0.0,,,,,
546,05/19/21 11:19:32 PM,8.978,0.0,,,,,
547,05/19/21 11:34:32 PM,8.978,0.0,,,,,
548,05/19/21 11:49:32 PM,9.176,0.0,,,,,
549,05/20/21 12:04:32 AM,9.373,0.0,,,,,
550,05/20/21 12:19:32 AM,9.275,0.0,,,,,
551,05/20/21 12:34:32 AM,9.373,0.0,,,,,
552,05/20/21 12:49:32 AM,9.373,0.0,,,,,
553,05/20/21 01:04:32 AM,9.472,0.0,,,,,
554,05/20/21 01:19:32 AM,9.571,0.0,,,,,
555,05/20/21 01:34:32 AM,9.571,0.0,,,,,
556,05/20/21 01:49:32 AM,9.472,0.0,,,,,
557,05/20/21 02:04:32 AM,9.571,0.0,,,,,
558,05/20/21 02:19:32 AM,9.472,0.0,,,,,
559,05/20/21 02:34:32 AM,9.472,0.0,,,,,
560,05/20/21 02:49:32 AM,9.373,0.0,,,,,
561,05/20/21 03:04:32 AM,9.176,0.0,,,,,
562,05/20/21 03:19:32 AM,9.077,0.0,,,,,
563,05/20/21 03:34:32 AM,9.077,0.0,,,,,
564,05/20/21 03:49:32 AM,9.077,0.0,,,,,
565,05/20/21 04:04:32 AM,9.077,0.0,,,,,
566,05/20/21 04:19:32 AM,9.077,0.0,,,,,
567,05/20/21 04:34:32 AM,9.077,0.0,,,,,
568,05/20/21 04:49:32 AM,9.176,0.0,,,,,
569,05/20/21 05:04:32 AM,9.176,0.0,,,,,
570,05/20/21 05:19:32 AM,8.879,0.0,,,,,
571,05/20/21 05:34:32 AM,8.779,0.0,,,,,
572,05/20/21 05:49:32 AM,8.680,0.0,,,,,
573,05/20/21 06:04:32 AM,8.581,0.0,,,,,
574,05/20/21 06:19:32 AM,8.581,0.0,,,,,
575,05/20/21 06:34:32 AM,8.680,0.0,,,,,
576,05/20/21 06:49:32 AM,8.680,0.0,,,,,
577,05/20/21 07:04:32 AM,8.680,3.0,,,,,
578,05/20/21 07:19:32 AM,8.680,0.0,,,,,
579,05/20/21 07:34:32 AM,8.779,0.0,,,,,
580,05/20/21 07:49:32 AM,8.779,4.0,,,,,
581,05/20/21 08:04:32 AM,8.779,5.0,,,,,
582,05/20/21 08:19:32 AM,8.879,1.0,,,,,
583,05/20/21 08:34:32 AM,8.779,14.0,,,,,
584,05/20/21 08:49:32 AM,8.779,10.0,,,,,
585,05/20/21 09:04:32 AM,8.879,1.0,,,,,
586,05/20/21 09:19:32 AM,8.978,7.0,,,,,
587,05/20/21 09:34:32 AM,8.978,2.0,,,,,
588,05/20/21 09:49:32 AM,9.077,5.0,,,,,
589,05/20/21 10:04:32 AM,9.176,1.0,,,,,
590,05/20/21 10:19:32 AM,9.275,8.0,,,,,
591,05/20/21 10:34:32 AM,9.275,6.0,,,,,
592,05/20/21 10:49:32 AM,9.472,3.0,,,,,
593,05/20/21 11:04:32 AM,9.571,1.0,,,,,
594,05/20/21 11:19:32 AM,9.669,21.0,,,,,
595,05/20/21 11:34:32 AM,9.866,9.0,,,,,
596,05/20/21 11:49:32 AM,9.965,42.0,,,,,
597,05/20/21 12:04:32 PM,10.063,12.0,,,,,
598,05/20/21 12:19:32 PM,9.669,81.0,,,,,
599,05/20/21 12:34:32 PM,9.669,22.0,,,,,
600,05/20/21 12:49:32 PM,9.669,44.0,,,,,
601,05/20/21 01:04:32 PM,9.768,54.0,,,,,
602,05/20/21 01:19:32 PM,9.965,33.0,,,,,
603,05/20/21 01:34:32 PM,10.161,81.0,,,,,
604,05/20/21 01:49:32 PM,10.259,21.0,,,,,
605,05/20/21 02:04:32 PM,10.259,13.0,,,,,
606,05/20/21 02:19:32 PM,9.866,1.0,,,,,
607,05/20/21 02:34:32 PM,9.866,2.0,,,,,
608,05/20/21 02:49:32 PM,9.965,19.0,,,,,
609,05/20/21 03:04:32 PM,10.063,32.0,,,,,
610,05/20/21 03:19:32 PM,10.259,10.0,,,,,
611,05/20/21 03:34:32 PM,9.768,5.0,,,,,
612,05/20/21 03:49:32 PM,9.669,2.0,,,,,
613,05/20/21 04:04:32 PM,9.571,5.0,,,,,
614,05/20/21 04:19:32 PM,9.669,12.0,,,,,
615,05/20/21 04:34:32 PM,9.472,19.0,,,,,
616,05/20/21 04:49:32 PM,9.669,11.0,,,,,
617,05/20/21 05:04:32 PM,9.571,10.0,,,,,
618,05/20/21 05:19:32 PM,9.472,4.0,,,,,
619,05/20/21 05:34:32 PM,9.373,1.0,,,,,
620,05/20/21 05:49:32 PM,9.275,5.0,,,,,
621,05/20/21 06:04:32 PM,9.275,3.0,,,,,
622,05/20/21 06:19:32 PM,9.472,0.0,,,,,
623,05/20/21 06:34:32 PM,9.571,0.0,,,,,
624,05/20/21 06:49:32 PM,9.275,0.0,,,,,
625,05/20/21 07:04:32 PM,8.978,0.0,,,,,
626,05/20/21 07:19:32 PM,8.879,0.0,,,,,
627,05/20/21 07:34:32 PM,8.680,0.0,,,,,
628,05/20/21 07:49:32 PM,8.680,0.0,,,,,
629,05/20/21 08:04:32 PM,8.680,0.0,,,,,
630,05/20/21 08:19:32 PM,8.481,0.0,,,,,
631,05/20/21 08:34:32 PM,8.382,0.0,,,,,
632,05/20/21 08:49:32 PM,8.382,0.0,,,,,
633,05/20/21 09:04:32 PM,8.382,0.0,,,,,
634,05/20/21 09:19:32 PM,8.382,0.0,,,,,
635,05/20/21 09:34:32 PM,8.382,0.0,,,,,
636,05/20/21 09:49:32 PM,8.581,0.0,,,,,
637,05/20/21 10:04:32 PM,8.581,0.0,,,,,
638,05/20/21 10:19:32 PM,8.680,0.0,,,,,
639,05/20/21 10:34:32 PM,8.779,0.0,,,,,
640,05/20/21 10:49:32 PM,8.879,0.0,,,,,
641,05/20/21 11:04:32 PM,8.879,0.0,,,,,
642,05/20/21 11:19:32 PM,8.978,0.0,,,,,
643,05/20/21 11:34:32 PM,8.978,0.0,,,,,
644,05/20/21 11:49:32 PM,8.779,0.0,,,,,
645,05/21/21 12:04:32 AM,8.879,0.0,,,,,
646,05/21/21 12:19:32 AM,8.978,0.0,,,,,
647,05/21/21 12:34:32 AM,9.077,0.0,,,,,
648,05/21/21 12:49:32 AM,9.077,0.0,,,,,
649,05/21/21 01:04:32 AM,9.176,0.0,,,,,
650,05/21/21 01:19:32 AM,9.176,0.0,,,,,
651,05/21/21 01:34:32 AM,9.176,0.0,,,,,
652,05/21/21 01:49:32 AM,9.176,0.0,,,,,
653,05/21/21 02:04:32 AM,9.275,0.0,,,,,
654,05/21/21 02:19:32 AM,9.373,0.0,,,,,
655,05/21/21 02:34:32 AM,9.472,0.0,,,,,
656,05/21/21 02:49:32 AM,9.472,0.0,,,,,
657,05/21/21 03:04:32 AM,9.472,0.0,,,,,
658,05/21/21 03:19:32 AM,9.275,0.0,,,,,
659,05/21/21 03:34:32 AM,9.176,0.0,,,,,
660,05/21/21 03:49:32 AM,9.176,0.0,,,,,
661,05/21/21 04:04:32 AM,9.176,0.0,,,,,
662,05/21/21 04:19:32 AM,9.176,0.0,,,,,
663,05/21/21 04:34:32 AM,9.176,0.0,,,,,
664,05/21/21 04:49:32 AM,9.077,0.0,,,,,
665,05/21/21 05:04:32 AM,8.978,0.0,,,,,
666,05/21/21 05:19:32 AM,8.879,0.0,,,,,
667,05/21/21 05:34:32 AM,8.978,0.0,,,,,
668,05/21/21 05:49:32 AM,8.978,0.0,,,,,
669,05/21/21 06:04:32 AM,8.879,0.0,,,,,
670,05/21/21 06:19:32 AM,8.879,0.0,,,,,
671,05/21/21 06:34:32 AM,8.978,0.0,,,,,
672,05/21/21 06:49:32 AM,8.978,0.0,,,,,
673,05/21/21 07:04:32 AM,8.978,0.0,,,,,
674,05/21/21 07:19:32 AM,8.978,0.0,,,,,
675,05/21/21 07:34:32 AM,8.978,1.0,,,,,
676,05/21/21 07:49:32 AM,8.978,0.0,,,,,
677,05/21/21 08:04:32 AM,8.978,3.0,,,,,
678,05/21/21 08:19:32 AM,9.077,2.0,,,,,
679,05/21/21 08:34:32 AM,9.077,4.0,,,,,
680,05/21/21 08:49:32 AM,9.077,0.0,,,,,
681,05/21/21 09:04:32 AM,9.176,9.0,,,,,
682,05/21/21 09:19:32 AM,9.176,5.0,,,,,
683,05/21/21 09:34:32 AM,9.077,4.0,,,,,
684,05/21/21 09:49:32 AM,8.978,9.0,,,,,
685,05/21/21 10:04:32 AM,8.978,9.0,,,,,
686,05/21/21 10:19:32 AM,8.978,2.0,,,,,
687,05/21/21 10:34:32 AM,9.077,3.0,,,,,
688,05/21/21 10:49:32 AM,9.176,4.0,,,,,
689,05/21/21 11:04:32 AM,9.275,18.0,,,,,
690,05/21/21 11:19:32 AM,9.373,3.0,,,,,
691,05/21/21 11:34:32 AM,9.373,21.0,,,,,
692,05/21/21 11:49:32 AM,9.472,22.0,,,,,
693,05/21/21 12:04:32 PM,9.472,24.0,,,,,
694,05/21/21 12:19:32 PM,8.978,29.0,,,,,
695,05/21/21 12:34:32 PM,8.978,16.0,,,,,
696,05/21/21 12:49:32 PM,9.176,30.0,,,,,
697,05/21/21 01:04:32 PM,9.373,8.0,,,,,
698,05/21/21 01:19:32 PM,9.571,12.0,,,,,
699,05/21/21 01:34:32 PM,9.571,14.0,,,,,
700,05/21/21 01:49:32 PM,9.669,20.0,,,,,
701,05/21/21 02:04:32 PM,9.669,4.0,,,,,
702,05/21/21 02:19:32 PM,9.669,0.0,,,,,
703,05/21/21 02:34:32 PM,9.571,50.0,,,,,
704,05/21/21 02:49:32 PM,9.275,46.0,,,,,
705,05/21/21 03:04:32 PM,9.077,4.0,,,,,
706,05/21/21 03:19:32 PM,9.176,22.0,,,,,
707,05/21/21 03:34:32 PM,9.176,23.0,,,,,
708,05/21/21 03:49:32 PM,9.176,5.0,,,,,
709,05/21/21 04:04:32 PM,9.077,4.0,,,,,
710,05/21/21 04:19:32 PM,9.176,1.0,,,,,
711,05/21/21 04:34:32 PM,9.176,13.0,,,,,
712,05/21/21 04:49:32 PM,9.275,4.0,,,,,
713,05/21/21 05:04:32 PM,9.176,3.0,,,,,
714,05/21/21 05:19:32 PM,9.176,2.0,,,,,
715,05/21/21 05:34:32 PM,9.077,4.0,,,,,
716,05/21/21 05:49:32 PM,8.978,0.0,,,,,
717,05/21/21 06:04:32 PM,8.978,0.0,,,,,
718,05/21/21 06:19:32 PM,8.978,0.0,,,,,
719,05/21/21 06:34:32 PM,8.978,0.0,,,,,
720,05/21/21 06:49:32 PM,9.077,0.0,,,,,
721,05/21/21 07:04:32 PM,9.077,0.0,,,,,
722,05/21/21 07:19:32 PM,9.176,0.0,,,,,
723,05/21/21 07:34:32 PM,9.176,0.0,,,,,
724,05/21/21 07:49:32 PM,8.779,0.0,,,,,
725,05/21/21 08:04:32 PM,8.779,0.0,,,,,
726,05/21/21 08:19:32 PM,8.680,0.0,,,,,
727,05/21/21 08:34:32 PM,8.680,0.0,,,,,
728,05/21/21 08:49:32 PM,8.779,0.0,,,,,
729,05/21/21 09:04:32 PM,8.879,0.0,,,,,
730,05/21/21 09:19:32 PM,9.077,0.0,,,,,
731,05/21/21 09:34:32 PM,9.176,0.0,,,,,
732,05/21/21 09:49:32 PM,9.275,0.0,,,,,
733,05/21/21 10:04:32 PM,9.077,0.0,,,,,
734,05/21/21 10:19:32 PM,8.879,0.0,,,,,
735,05/21/21 10:34:32 PM,8.779,0.0,,,,,
736,05/21/21 10:49:32 PM,8.680,0.0,,,,,
737,05/21/21 11:04:32 PM,8.680,0.0,,,,,
738,05/21/21 11:19:32 PM,8.680,0.0,,,,,
739,05/21/21 11:34:32 PM,8.680,0.0,,,,,
740,05/21/21 11:49:32 PM,8.879,0.0,,,,,
741,05/22/21 12:04:32 AM,8.978,0.0,,,,,
742,05/22/21 12:19:32 AM,9.176,0.0,,,,,
743,05/22/21 12:34:32 AM,9.275,0.0,,,,,
744,05/22/21 12:49:32 AM,9.373,0.0,,,,,
745,05/22/21 01:04:32 AM,9.176,0.0,,,,,
746,05/22/21 01:19:32 AM,9.077,0.0,,,,,
747,05/22/21 01:34:32 AM,9.176,0.0,,,,,
748,05/22/21 01:49:32 AM,9.275,0.0,,,,,
749,05/22/21 02:04:32 AM,9.275,0.0,,,,,
750,05/22/21 02:19:32 AM,9.373,0.0,,,,,
751,05/22/21 02:34:32 AM,9.373,0.0,,,,,
752,05/22/21 02:49:32 AM,9.472,0.0,,,,,
753,05/22/21 03:04:32 AM,9.472,0.0,,,,,
754,05/22/21 03:19:32 AM,9.571,0.0,,,,,
755,05/22/21 03:34:32 AM,9.669,0.0,,,,,
756,05/22/21 03:49:32 AM,9.571,0.0,,,,,
757,05/22/21 04:04:32 AM,9.571,0.0,,,,,
758,05/22/21 04:19:32 AM,9.472,0.0,,,,,
759,05/22/21 04:34:32 AM,9.472,0.0,,,,,
760,05/22/21 04:49:32 AM,9.472,0.0,,,,,
761,05/22/21 05:04:32 AM,9.571,0.0,,,,,
762,05/22/21 05:19:32 AM,9.669,0.0,,,,,
763,05/22/21 05:34:32 AM,9.571,0.0,,,,,
764,05/22/21 05:49:32 AM,9.472,0.0,,,,,
765,05/22/21 06:04:32 AM,9.472,0.0,,,,,
766,05/22/21 06:19:32 AM,9.472,0.0,,,,,
767,05/22/21 06:34:32 AM,9.373,0.0,,,,,
768,05/22/21 06:49:32 AM,9.373,0.0,,,,,
769,05/22/21 07:04:32 AM,9.275,0.0,,,,,
770,05/22/21 07:19:32 AM,9.176,0.0,,,,,
771,05/22/21 07:34:32 AM,9.077,3.0,,,,,
772,05/22/21 07:49:32 AM,8.879,0.0,,,,,
773,05/22/21 08:04:32 AM,8.680,4.0,,,,,
774,05/22/21 08:19:32 AM,8.978,4.0,,,,,
775,05/22/21 08:34:32 AM,9.176,9.0,,,,,
776,05/22/21 08:49:32 AM,9.373,9.0,,,,,
777,05/22/21 09:04:32 AM,9.472,21.0,,,,,
778,05/22/21 09:19:32 AM,9.472,20.0,,,,,
779,05/22/21 09:34:32 AM,9.571,6.0,,,,,
780,05/22/21 09:49:32 AM,9.571,12.0,,,,,
781,05/22/21 10:04:32 AM,9.472,4.0,,,,,
782,05/22/21 10:19:32 AM,9.373,16.0,,,,,
783,05/22/21 10:34:32 AM,9.472,20.0,,,,,
784,05/22/21 10:49:32 AM,9.472,2.0,,,,,
785,05/22/21 11:04:32 AM,9.571,2.0,,,,,
786,05/22/21 11:19:32 AM,9.571,3.0,,,,,
787,05/22/21 11:34:32 AM,9.472,1.0,,,,,
788,05/22/21 11:49:32 AM,9.472,1.0,,,,,
789,05/22/21 12:04:32 PM,9.472,0.0,,,,,
790,05/22/21 12:19:32 PM,9.472,0.0,,,,,
791,05/22/21 12:34:32 PM,9.571,0.0,,,,,
792,05/22/21 12:49:32 PM,9.571,0.0,,,,,
793,05/22/21 01:04:32 PM,9.571,0.0,,,,,
794,05/22/21 01:19:32 PM,9.472,0.0,,,,,
795,05/22/21 01:34:32 PM,9.472,0.0,,,,,
796,05/22/21 01:49:32 PM,9.472,25.0,,,,,
797,05/22/21 02:04:32 PM,9.472,22.0,,,,,
798,05/22/21 02:19:32 PM,9.472,10.0,,,,,
799,05/22/21 02:34:32 PM,9.472,0.0,,,,,
800,05/22/21 02:49:32 PM,9.472,0.0,,,,,
801,05/22/21 03:04:32 PM,9.472,2.0,,,,,
802,05/22/21 03:19:32 PM,9.472,0.0,,,,,
803,05/22/21 03:34:32 PM,9.472,0.0,,,,,
804,05/22/21 03:49:32 PM,9.373,0.0,,,,,
805,05/22/21 04:04:32 PM,9.275,0.0,,,,,
806,05/22/21 04:19:32 PM,9.275,0.0,,,,,
807,05/22/21 04:34:32 PM,9.275,0.0,,,,,
808,05/22/21 04:49:32 PM,9.275,0.0,,,,,
809,05/22/21 05:04:32 PM,9.176,3.0,,,,,
810,05/22/21 05:19:32 PM,9.176,0.0,,,,,
811,05/22/21 05:34:32 PM,9.077,1.0,,,,,
812,05/22/21 05:49:32 PM,9.275,0.0,,,,,
813,05/22/21 06:04:32 PM,9.275,0.0,,,,,
814,05/22/21 06:19:32 PM,9.176,0.0,,,,,
815,05/22/21 06:34:32 PM,9.077,0.0,,,,,
816,05/22/21 06:49:32 PM,9.077,0.0,,,,,
817,05/22/21 07:04:32 PM,9.077,0.0,,,,,
818,05/22/21 07:19:32 PM,9.077,0.0,,,,,
819,05/22/21 07:34:32 PM,9.077,0.0,,,,,
820,05/22/21 07:49:32 PM,9.077,0.0,,,,,
821,05/22/21 08:04:32 PM,9.077,0.0,,,,,
822,05/22/21 08:19:32 PM,9.077,0.0,,,,,
823,05/22/21 08:34:32 PM,9.077,0.0,,,,,
824,05/22/21 08:49:32 PM,9.077,0.0,,,,,
825,05/22/21 09:04:32 PM,8.978,0.0,,,,,
826,05/22/21 09:19:32 PM,8.978,0.0,,,,,
827,05/22/21 09:34:32 PM,8.978,0.0,,,,,
828,05/22/21 09:49:32 PM,8.879,0.0,,,,,
829,05/22/21 10:04:32 PM,8.879,0.0,,,,,
830,05/22/21 10:19:32 PM,8.879,0.0,,,,,
831,05/22/21 10:34:32 PM,8.879,0.0,,,,,
832,05/22/21 10:49:32 PM,8.879,0.0,,,,,
833,05/22/21 11:04:32 PM,8.879,0.0,,,,,
834,05/22/21 11:19:32 PM,8.879,0.0,,,,,
835,05/22/21 11:34:32 PM,8.879,0.0,,,,,
836,05/22/21 11:49:32 PM,8.978,0.0,,,,,
837,05/23/21 12:04:32 AM,8.978,0.0,,,,,
838,05/23/21 12:19:32 AM,9.077,0.0,,,,,
839,05/23/21 12:34:32 AM,9.077,0.0,,,,,
840,05/23/21 12:49:32 AM,9.176,0.0,,,,,
841,05/23/21 01:04:32 AM,9.275,0.0,,,,,
842,05/23/21 01:19:32 AM,9.373,0.0,,,,,
843,05/23/21 01:34:32 AM,9.373,0.0,,,,,
844,05/23/21 01:49:32 AM,9.176,0.0,,,,,
845,05/23/21 02:04:32 AM,9.077,0.0,,,,,
846,05/23/21 02:19:32 AM,9.176,0.0,,,,,
847,05/23/21 02:34:32 AM,9.275,0.0,,,,,
848,05/23/21 02:49:32 AM,9.275,0.0,,,,,
849,05/23/21 03:04:32 AM,9.275,0.0,,,,,
850,05/23/21 03:19:32 AM,9.373,0.0,,,,,
851,05/23/21 03:34:32 AM,9.571,0.0,,,,,
852,05/23/21 03:49:32 AM,9.669,0.0,,,,,
853,05/23/21 04:04:32 AM,9.768,0.0,,,,,
854,05/23/21 04:19:32 AM,9.866,0.0,,,,,
855,05/23/21 04:34:32 AM,9.866,0.0,,,,,
856,05/23/21 04:49:32 AM,9.965,0.0,,,,,
857,05/23/21 05:04:32 AM,9.965,0.0,,,,,
858,05/23/21 05:19:32 AM,9.965,0.0,,,,,
859,05/23/21 05:34:32 AM,10.063,0.0,,,,,
860,05/23/21 05:49:32 AM,10.063,0.0,,,,,
861,05/23/21 06:04:32 AM,10.063,1.0,,,,,
862,05/23/21 06:19:32 AM,10.063,4.0,,,,,
863,05/23/21 06:34:32 AM,9.768,3.0,,,,,
864,05/23/21 06:49:32 AM,9.768,0.0,,,,,
865,05/23/21 07:04:32 AM,9.768,1.0,,,,,
866,05/23/21 07:19:32 AM,9.669,3.0,,,,,
867,05/23/21 07:34:32 AM,9.571,3.0,,,,,
868,05/23/21 07:49:32 AM,9.472,3.0,,,,,
869,05/23/21 08:04:32 AM,9.373,0.0,,,,,
870,05/23/21 08:19:32 AM,9.373,0.0,,,,,
871,05/23/21 08:34:32 AM,9.275,0.0,,,,,
872,05/23/21 08:49:32 AM,9.077,1.0,,,,,
873,05/23/21 09:04:32 AM,8.879,8.0,,,,,
874,05/23/21 09:19:32 AM,8.779,3.0,,,,,
875,05/23/21 09:34:32 AM,8.680,1.0,,,,,
876,05/23/21 09:49:32 AM,8.680,5.0,,,,,
877,05/23/21 10:04:32 AM,8.879,35.0,,,,,
878,05/23/21 10:19:32 AM,9.176,4.0,,,,,
879,05/23/21 10:34:32 AM,9.472,18.0,,,,,
880,05/23/21 10:49:32 AM,9.472,19.0,,,,,
881,05/23/21 11:04:32 AM,9.275,6.0,,,,,
882,05/23/21 11:19:32 AM,9.275,1.0,,,,,
883,05/23/21 11:34:32 AM,9.373,8.0,,,,,
884,05/23/21 11:49:32 AM,9.571,0.0,,,,,
885,05/23/21 12:04:32 PM,9.768,12.0,,,,,
886,05/23/21 12:19:32 PM,9.866,5.0,,,,,
887,05/23/21 12:34:32 PM,10.063,20.0,,,,,
888,05/23/21 12:49:32 PM,10.161,8.0,,,,,
889,05/23/21 01:04:32 PM,10.161,12.0,,,,,
890,05/23/21 01:19:32 PM,10.161,6.0,,,,,
891,05/23/21 01:34:32 PM,9.965,1.0,,,,,
892,05/23/21 01:49:32 PM,9.866,4.0,,,,,
893,05/23/21 02:04:32 PM,9.571,8.0,,,,,
894,05/23/21 02:19:32 PM,9.373,10.0,,,,,
895,05/23/21 02:34:32 PM,9.472,24.0,,,,,
896,05/23/21 02:49:32 PM,9.768,94.0,,,,,
897,05/23/21 03:04:32 PM,9.768,26.0,,,,,
898,05/23/21 03:19:32 PM,9.571,32.0,,,,,
899,05/23/21 03:34:32 PM,9.472,48.0,,,,,
900,05/23/21 03:49:32 PM,9.472,8.0,,,,,
901,05/23/21 04:04:32 PM,9.472,13.0,,,,,
902,05/23/21 04:19:32 PM,9.472,27.0,,,,,
903,05/23/21 04:34:32 PM,9.571,31.0,,,,,
904,05/23/21 04:49:32 PM,9.571,9.0,,,,,
905,05/23/21 05:04:32 PM,9.571,1.0,,,,,
906,05/23/21 05:19:32 PM,9.571,2.0,,,,,
907,05/23/21 05:34:32 PM,9.669,0.0,,,,,
908,05/23/21 05:49:32 PM,9.669,4.0,,,,,
909,05/23/21 06:04:32 PM,9.669,0.0,,,,,
910,05/23/21 06:19:32 PM,9.669,0.0,,,,,
911,05/23/21 06:34:32 PM,9.571,4.0,,,,,
912,05/23/21 06:49:32 PM,9.571,0.0,,,,,
913,05/23/21 07:04:32 PM,9.571,0.0,,,,,
